1,13,1,3,2,6,3,2,8,0,2,1,0,2,2,0,1,0,15,23,0,2,14,0,0,0,2,8,10,27,4,3,15,0,3,5,7,0,4,1
2,2,3,9,13,14,2,9,0,0,0,6,3,0,7,1,12,2,7,12,0,0,0,0,1,0,0,0,0,2,4,0,7,1,3,1,0,9,0,1
0,13,4,1,32,0,0,10,5,4,1,1,2,0,8,8,8,1,3,10,14,4,3,5,1,19,5,3,11,2,2,0,22,4,1,1,5,42,0,1
109,335,108,327,161,296,133,332,187,262,258,121,103,196,268,151,211,355,133,519,99,150,305,211,238,132,159,242,475,294,105,411,325,157,56,277,418,439,256,298
3,15,4,12,0,0,5,0,0,4,0,0,1,0,0,3,0,4,35,0,13,3,10,5,0,11,0,14,23,9,6,18,0,1,1,0,0,2,2,0
18,21,1,17,18,4,1,11,4,2,4,10,16,5,2,9,4,8,19,0,7,2,9,1,28,6,4,3,11,15,5,27,18,15,18,33,22,7,14,10
3,22,4,39,24,0,14,45,3,12,4,15,22,14,0,6,16,17,6,8,9,26,2,6,2,4,3,4,1,12,2,3,5,2,1,17,21,17,16,38
24,58,21,73,4,46,19,71,33,8,39,9,12,86,14,10,59,52,63,40,63,63,60,31,11,31,37,30,153,24,7,194,35,35,35,68,94,13,10,53
228,209,274,342,330,288,440,221,512,220,218,206,278,225,161,430,296,160,174,518,212,215,417,374,227,228,185,184,587,341,148,963,387,292,196,227,231,413,235,301
4,26,3,59,20,13,3,12,7,2,3,35,22,2,10,8,20,1,9,26,17,13,12,3,1,5,9,1,6,18,2,12,15,1,19,0,12,33,8,8
0,0,0,1,1,0,0,5,0,0,1,5,1,2,0,3,0,1,1,0,0,0,0,3,1,0,1,6,1,5,0,8,1,5,0,0,0,0,0,10
2,0,0,14,7,2,2,0,2,0,0,4,3,0,0,4,0,0,0,0,0,0,0,5,0,3,5,0,0,1,0,0,7,0,1,5,1,0,0,1
5,10,1,7,0,1,2,1,2,0,1,0,7,2,4,3,1,0,0,1,1,0,2,2,0,0,1,23,19,25,3,45,3,0,0,1,5,26,7,0
23,37,32,26,72,71,87,80,34,28,96,54,52,34,46,25,50,36,43,168,33,146,29,90,57,97,31,45,66,150,54,71,158,36,33,87,46,132,60,37
5,0,0,0,2,0,0,2,0,1,0,0,3,0,1,0,4,1,0,1,1,0,0,2,2,0,5,12,0,0,0,1,0,2,8,0,1,0,0,0
10,32,3,21,3,17,12,18,4,7,16,13,3,3,18,24,1,14,13,0,5,4,15,2,25,1,5,36,43,53,5,6,19,7,1,33,6,24,0,4
4,0,1,1,0,0,0,2,0,0,0,8,1,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
4,1,0,8,1,1,3,5,0,0,0,12,0,5,4,2,3,0,12,11,8,8,7,0,4,0,0,1,12,1,0,4,0,2,2,0,0,9,0,1
7,42,14,40,28,22,23,55,43,24,37,20,1,17,3,8,26,15,22,44,43,35,33,15,18,11,10,28,11,29,6,43,40,38,2,36,39,3,38,32
59,71,40,220,88,229,44,176,96,56,170,25,40,58,99,151,130,105,98,231,150,112,87,9,136,76,29,64,229,123,62,89,74,90,81,265,127,93,86,69
20,28,1,2,10,13,0,7,17,0,2,0,15,7,8,3,0,0,0,1,1,11,28,0,5,5,13,1,20,7,1,2,9,10,2,0,3,3,23,1
6,0,2,0,3,4,6,0,9,1,1,17,1,6,0,0,26,8,4,4,0,17,0,1,3,3,0,1,2,19,0,2,3,1,4,4,10,0,0,18
8,0,2,1,0,4,1,22,2,0,0,1,2,0,1,1,5,1,1,25,0,12,12,6,0,16,3,3,2,0,3,4,2,2,4,4,0,1,11,12
12,15,7,5,25,13,0,21,12,3,3,1,11,2,1,15,34,9,1,37,10,7,13,1,0,9,1,13,8,21,15,24,13,40,3,5,0,11,8,12
2,18,18,5,1,28,33,91,2,7,16,3,18,18,1,6,28,10,36,39,12,7,14,13,4,11,6,0,33,1,16,32,25,6,14,17,48,17,65,12
0,1,0,0,6,6,0,10,0,0,5,0,0,0,0,0,1,0,0,3,4,0,7,12,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0
4,25,8,103,32,70,3,21,53,10,19,8,18,13,10,9,11,30,11,13,26,17,34,17,12,22,11,15,6,48,2,53,11,36,12,7,24,5,69,50
152,198,100,225,265,156,139,238,267,152,177,116,59,130,101,90,63,125,123,277,165,235,203,102,91,75,71,123,481,155,62,405,454,233,139,202,171,321,159,60
4,0,0,3,1,3,4,1,1,0,0,4,0,1,1,19,0,0,0,1,1,1,23,7,0,1,0,0,2,1,0,0,0,0,2,3,2,27,3,12
0,4,2,0,6,2,1,0,1,0,0,0,0,0,0,0,1,15,0,3,0,1,0,0,1,0,0,1,0,5,0,0,0,2,0,0,5,0,0,0
16,17,9,93,30,13,33,23,38,10,14,20,7,16,16,16,8,17,11,20,18,37,4,10,9,9,7,49,56,20,15,33,17,12,8,39,67,21,45,6
4,6,1,112,4,6,3,29,3,7,4,7,1,20,0,17,1,28,0,8,16,5,7,5,6,1,9,3,8,10,6,3,15,8,16,31,0,15,9,5
0,1,0,0,4,10,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,10,2,0,1,0,0,1,17,0,5,0,12
7,3,9,21,11,8,20,28,2,6,13,11,11,21,0,5,45,5,2,23,10,13,24,10,20,61,5,16,17,1,26,20,33,16,22,10,15,58,19,9
0,11,0,5,8,0,0,3,0,2,0,44,1,0,2,0,0,0,0,16,2,0,3,0,12,0,4,0,0,4,0,2,7,0,0,0,2,3,5,0
4,36,20,95,9,89,58,28,16,39,75,86,2,24,74,40,35,7,55,41,35,25,31,11,2,16,6,25,57,12,5,46,18,61,17,54,10,38,54,50
2,11,9,19,16,16,14,22,13,4,0,7,0,16,2,3,1,0,0,6,0,0,16,1,3,0,3,8,5,1,0,68,0,1,21,3,5,1,1,7
25,53,3,40,23,55,30,9,2,2,19,21,19,34,4,26,35,54,15,45,25,50,92,10,4,0,13,3,14,16,14,16,16,9,18,53,17,16,60,25
5,0,12,32,11,17,2,23,5,4,19,36,26,8,16,13,8,16,27,10,15,3,34,19,9,9,13,9,28,12,2,6,48,58,23,2,7,7,1,20
9,68,38,22,48,52,54,53,35,35,16,24,8,17,28,47,36,18,78,69,33,35,58,86,18,56,17,15,9,17,11,55,41,17,33,44,27,49,49,50
17,26,42,76,46,68,0,15,64,16,19,78,17,19,25,46,35,101,39,202,16,136,54,13,29,26,13,33,78,69,24,24,81,32,25,56,123,83,104,104
0,0,0,0,8,2,0,0,2,3,0,0,0,0,0,2,0,2,4,6,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,8,2,4,0,0
10,3,5,30,11,27,26,14,17,3,22,6,3,6,7,15,37,9,1,14,7,36,62,25,25,6,12,7,10,21,2,16,12,15,15,4,29,56,6,25
23,24,20,40,66,103,55,83,29,49,48,36,15,23,31,60,46,60,47,133,45,143,30,19,4,68,28,26,82,121,3,70,106,25,34,15,16,95,29,96
358,583,585,784,658,673,489,463,672,241,563,217,234,170,348,333,478,347,438,635,342,708,514,84,174,371,401,380,1407,880,319,842,814,368,257,1021,371,246,360,466
3,5,0,33,0,33,35,20,31,7,7,11,8,20,10,1,52,0,3,23,15,9,20,12,23,2,15,2,0,7,4,11,8,13,19,34,0,12,26,7
28,36,87,238,117,183,54,200,203,175,131,141,114,105,67,95,99,75,130,358,114,190,210,189,105,16,64,85,327,175,72,116,351,52,63,201,66,224,85,96
0,3,2,3,0,0,1,0,0,0,0,0,0,2,2,1,0,1,11,0,4,0,0,6,1,0,9,9,0,2,0,0,0,0,2,0,0,0,0,0
34,65,29,151,55,51,34,62,47,44,20,28,24,76,52,28,63,56,81,114,26,69,80,22,26,10,11,17,108,40,53,102,47,49,79,92,115,71,40,77
1,1,0,1,4,0,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,8,1,1,1,27,0,1,0,1,0,1,15,0,0,0,2
11,56,69,94,74,5,49,126,156,24,121,49,57,34,50,79,61,30,41,18,23,23,50,30,77,63,51,51,30,44,18,143,52,8,34,78,45,54,62,49
3,14,1,4,1,4,17,15,21,0,5,1,9,4,5,0,0,27,30,2,11,5,1,6,20,0,0,2,0,12,0,13,6,3,0,5,9,21,6,2
22,38,37,57,80,139,40,43,21,30,52,61,44,82,62,49,60,61,87,58,19,40,50,10,21,74,33,61,76,76,12,147,37,40,26,66,66,79,16,8
4,13,0,10,6,14,0,1,1,3,47,6,3,11,6,5,17,2,27,8,2,6,37,2,32,8,1,4,23,2,3,15,26,9,0,17,58,16,2,5
6,0,3,6,0,0,2,5,1,4,6,11,1,8,2,0,0,16,1,0,6,2,20,0,0,1,2,5,0,12,3,10,7,0,3,0,15,11,3,0
314,334,371,794,485,687,374,990,575,498,1048,1280,721,392,233,536,531,446,926,1569,489,807,1282,211,612,641,224,403,548,664,373,1755,771,540,493,1213,1024,1116,333,1000
0,10,1,8,8,31,2,20,1,1,23,0,3,0,1,10,4,3,2,4,3,4,4,5,0,4,2,8,43,17,2,7,7,1,7,18,6,0,0,1
0,1,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,17,0,1,0,7,3,0,0,0,1,0,0,5,2,2,13
5,0,4,18,7,15,12,1,6,3,0,3,10,14,7,12,5,0,1,1,1,0,9,0,14,7,5,20,9,1,5,27,20,7,2,1,0,10,5,7
4,12,1,1,24,0,4,0,21,2,5,3,0,3,11,0,9,4,0,31,0,2,1,6,5,1,4,5,5,14,5,41,6,19,5,11,3,33,2,14
0,10,2,0,7,0,9,0,1,0,0,3,0,1,6,1,0,13,0,10,3,0,3,0,18,0,0,0,4,0,1,8,7,0,0,13,12,2,0,11
0,0,0,0,0,3,0,9,0,2,0,0,3,0,0,0,15,0,1,0,2,0,0,0,0,6,0,0,8,5,0,0,0,2,2,1,0,6,0,2
19,14,23,11,37,4,1,10,6,19,18,11,1,35,12,7,14,22,6,21,2,15,11,12,5,4,3,5,10,35,8,2,54,2,22,10,12,9,23,22
0,1,6,0,0,1,1,2,4,0,0,1,1,3,0,5,1,1,3,4,4,4,2,4,7,3,0,0,7,2,0,2,11,1,0,6,0,4,6,0
53,34,19,35,10,33,28,70,16,21,22,22,21,27,26,48,37,17,42,39,19,51,106,54,27,16,14,42,38,23,17,136,21,85,49,55,38,27,25,32
1,5,3,0,3,2,1,6,0,1,0,5,1,2,0,0,4,0,12,1,1,0,0,3,2,0,6,9,6,0,5,0,9,3,0,6,0,6,0,1
50,106,37,97,88,194,68,340,80,49,49,112,84,50,49,100,137,72,20,120,73,71,34,133,40,73,99,48,42,85,47,153,98,50,117,112,69,77,63,64
5,2,1,1,1,11,0,7,3,7,5,8,20,12,5,0,8,2,4,6,0,7,5,6,7,3,2,6,1,10,7,20,2,11,15,0,2,1,8,7
25,95,32,112,31,87,61,209,64,21,27,21,64,25,19,29,25,54,134,105,30,80,74,45,68,71,19,66,98,35,41,113,139,29,55,80,86,90,126,71
10,44,10,73,27,95,11,36,87,63,33,37,13,23,14,49,16,25,27,85,23,45,169,32,57,68,33,34,50,19,53,100,50,9,23,118,29,95,52,28
6,20,21,21,28,20,37,111,13,0,6,45,9,5,14,5,32,2,9,15,38,49,10,41,9,12,3,12,46,30,12,43,32,15,6,39,27,15,25,16
0,24,4,1,2,17,6,11,4,1,3,16,1,1,0,3,0,1,7,38,10,3,0,1,28,15,3,3,1,7,0,21,16,7,1,9,4,1,1,0
0,0,0,0,2,10,0,0,7,0,1,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,16,0,0,1,0,1,0,3,0,0,0
14,10,4,14,13,25,0,0,3,14,7,10,0,1,0,0,3,13,1,1,5,20,0,4,9,0,1,3,6,21,4,24,12,8,0,39,7,14,1,4
0,20,2,5,23,18,10,24,1,6,12,19,24,3,9,32,2,14,3,1,2,0,4,31,10,0,8,14,16,53,15,9,4,5,1,9,2,1,25,34
7,15,8,49,9,15,18,20,7,2,11,20,4,18,7,7,10,28,27,9,7,16,0,6,0,13,6,6,23,21,8,9,53,4,3,2,11,12,10,21
15,5,2,37,25,9,39,4,2,9,12,30,28,21,3,20,20,1,13,9,9,11,10,18,33,8,6,4,1,14,5,39,8,4,18,3,12,18,33,36
6,2,0,3,1,3,14,32,5,0,0,0,8,7,1,1,5,0,17,53,0,12,5,1,0,6,0,5,0,9,1,29,4,4,3,17,13,24,1,8
6,0,0,10,0,5,0,0,0,0,0,0,4,4,1,3,0,0,3,0,2,6,1,0,0,0,0,0,4,4,0,0,2,1,4,0,0,0,0,1
0,1,0,6,1,0,0,1,0,5,0,9,4,3,0,0,1,0,15,1,2,4,0,0,0,0,2,0,6,0,15,1,0,0,0,10,3,7,14,11
0,5,15,11,32,33,8,107,3,23,2,2,10,2,38,5,4,24,8,20,29,9,18,14,13,23,13,19,25,17,17,25,4,25,11,122,87,18,41,19
8,8,12,66,48,48,24,56,28,25,13,3,29,24,59,29,13,33,41,3,19,20,25,21,20,19,27,16,37,14,17,44,32,22,8,110,17,30,1,36
4,2,6,26,4,32,35,6,3,5,17,2,2,7,3,0,1,7,0,0,0,26,0,7,17,1,3,3,22,0,0,2,25,0,12,30,2,1,2,3
82,62,58,91,111,198,160,279,107,46,67,87,97,115,61,87,59,70,86,326,182,139,64,187,85,104,61,67,126,75,92,245,162,53,37,113,184,246,127,159
10,28,20,32,63,18,22,52,0,7,14,17,3,1,9,12,12,12,8,19,5,3,51,22,7,3,7,16,0,3,6,37,23,12,3,45,12,19,20,25
189,106,67,561,185,146,74,310,60,62,173,77,103,57,42,116,194,145,271,143,62,201,222,104,128,190,163,80,268,157,120,390,213,165,120,208,172,341,250,177
20,34,65,111,13,195,72,35,13,23,27,26,28,51,38,50,37,10,53,162,31,87,87,13,102,57,38,24,70,42,21,50,59,126,12,135,27,67,102,34
31,26,11,19,42,101,1,12,50,26,36,27,16,25,23,24,11,13,47,59,14,54,45,12,13,46,11,25,48,42,6,36,45,37,6,4,67,25,13,108
1,1,13,0,0,20,0,3,16,4,1,1,2,9,0,8,10,19,0,38,16,1,0,13,1,11,2,4,20,19,1,1,1,1,24,1,4,11,2,10
1,12,0,23,1,3,6,10,0,3,1,3,0,7,1,2,4,10,7,10,0,0,10,6,0,0,0,1,6,0,1,1,1,0,4,3,0,18,0,0
5,35,10,8,1,15,42,6,5,2,27,11,3,19,6,15,18,6,6,9,19,0,1,0,17,9,13,5,30,24,11,25,1,8,7,93,16,26,1,4
8,21,18,30,8,15,2,55,3,15,3,6,7,6,10,3,12,7,40,47,3,5,6,29,4,21,26,12,13,6,0,32,10,37,2,15,4,1,15,17
9,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,4,2,1,0,0,1,19,1,0,0,0,0,0,0
2,0,6,0,11,39,1,41,0,0,3,2,0,1,9,0,0,4,2,37,9,0,2,2,28,6,1,3,9,0,8,21,2,5,1,0,3,12,2,2
3,5,0,0,0,1,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,5,0,0,5,0,1,3,0,10,2,0,1
4,0,7,3,17,0,8,2,0,3,6,0,0,2,0,1,3,2,6,32,0,3,3,2,0,0,0,0,0,37,3,0,0,0,14,3,2,3,1,3
1,2,4,0,4,3,22,0,15,1,1,2,4,4,8,3,2,2,3,0,10,3,0,0,4,0,25,0,0,13,0,1,1,1,18,3,0,9,2,1
9,17,8,45,16,36,7,20,5,12,5,21,18,7,8,4,34,32,5,8,12,9,76,10,8,17,21,23,35,33,4,11,30,26,15,16,19,16,21,6
7,6,0,24,3,5,11,22,3,3,1,3,0,7,0,14,2,0,20,1,20,21,4,0,2,0,1,22,29,1,0,0,9,0,4,1,0,0,8,2
3,15,14,86,63,81,63,126,112,8,37,52,21,23,16,35,47,46,71,81,43,83,11,30,4,31,30,14,84,38,24,41,105,76,26,103,46,58,90,59
12,26,4,12,37,42,8,17,29,18,1,11,20,25,7,25,24,12,7,10,11,71,3,9,3,5,8,16,2,21,14,19,9,1,17,7,8,37,9,24
71,93,25,261,145,198,51,114,36,80,92,179,59,163,111,195,155,114,255,322,106,271,219,164,188,93,98,52,181,348,24,296,221,108,98,127,110,84,121,246
0,0,1,3,0,2,0,5,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,7,1,0,0,3,11,15,1,3
14,11,42,20,106,126,46,125,28,12,62,70,36,63,50,9,71,25,58,57,29,39,45,11,13,53,31,38,61,17,57,122,127,19,22,21,12,81,14,66
0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,10,0,2,7,0,0,4,0,3,2,0,17,3,0,2,0,0,0,0,3,0,0,1
7,31,9,4,12,4,8,3,3,0,21,13,0,4,4,0,0,1,1,19,4,17,5,14,6,8,2,0,32,1,2,40,9,0,6,4,11,7,7,1
0,0,1,0,22,0,0,37,5,1,14,4,0,0,0,0,11,0,9,0,2,0,0,0,1,0,1,0,7,1,1,0,4,13,1,9,12,2,1,2
7,24,22,51,16,42,44,59,38,18,62,19,28,40,67,30,51,12,19,177,29,45,51,34,45,27,35,51,37,30,12,37,65,21,27,13,63,55,81,25
51,41,22,28,14,42,26,38,44,35,26,17,15,8,8,6,38,16,43,27,8,22,118,22,43,6,8,54,43,27,5,48,99,33,14,34,29,83,31,18
0,0,0,2,0,0,0,1,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,7
0,0,3,0,0,0,3,0,0,5,9,0,1,0,0,0,2,2,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,5,0,0,0
3,0,0,0,1,5,2,1,6,2,2,1,0,1,1,16,0,4,0,7,2,12,14,2,14,3,6,5,2,4,0,6,0,9,0,0,0,46,4,18
7,9,4,7,15,2,12,8,0,5,0,37,6,1,1,3,2,13,9,12,6,13,2,0,7,0,3,0,15,2,2,15,4,3,16,15,29,0,1,4
8,5,5,13,3,4,22,10,0,27,2,15,1,1,2,1,2,3,2,1,1,0,17,5,7,11,0,3,5,0,0,0,0,36,11,21,10,1,0,5
1,25,2,0,8,29,0,12,1,0,10,40,3,7,3,3,0,3,0,0,0,7,0,0,8,6,1,0,0,0,11,2,3,1,10,4,2,3,0,13
418,659,282,1610,1301,910,622,757,1407,676,554,1179,580,478,267,802,678,684,716,1793,798,545,1127,384,348,749,443,595,1193,755,442,1668,1409,442,496,932,501,934,949,761
7,16,1,36,30,9,8,17,0,9,26,25,10,35,1,4,4,6,4,43,1,4,9,2,9,17,17,19,35,3,16,61,7,29,23,0,18,10,3,41
11,48,3,3,21,4,20,5,7,6,21,15,5,7,3,7,5,22,3,32,1,0,2,14,2,14,7,19,13,1,26,11,13,6,2,12,34,4,20,20
114,134,55,252,145,138,105,343,175,120,117,185,149,87,105,196,111,141,136,232,89,377,160,160,106,170,91,49,120,151,84,265,220,93,89,280,349,279,149,150
43,22,38,15,8,81,72,41,25,17,25,9,8,7,16,1,14,26,35,11,29,91,19,20,38,0,26,14,20,30,8,20,24,10,30,73,45,9,12,38
13,18,20,35,2,109,47,79,39,22,11,15,10,26,18,28,36,10,39,103,18,126,75,111,27,55,24,25,50,52,10,45,43,2,6,78,18,133,59,23
22,80,7,36,1,72,6,19,19,16,2,20,2,4,24,1,3,19,45,104,4,10,17,0,3,15,14,4,22,44,27,22,76,18,26,11,45,19,25,10
0,50,6,2,6,9,2,0,5,0,0,5,1,3,0,0,7,2,6,14,0,5,7,3,1,0,0,0,30,0,1,6,0,3,1,9,7,2,29,0
2,0,0,4,22,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0
81,78,117,321,280,250,135,153,104,109,22,174,95,239,58,273,183,88,125,67,161,165,117,81,114,77,89,115,141,69,49,316,90,38,61,122,106,246,154,127
26,22,54,59,32,38,72,50,17,26,23,8,31,5,26,26,17,63,56,52,98,22,56,34,18,55,11,39,79,25,19,113,36,24,52,19,70,102,60,184
11,24,12,0,41,16,19,32,4,1,8,5,1,9,9,3,4,5,18,12,1,15,9,4,0,15,2,2,20,7,1,16,9,4,0,15,10,0,20,3
82,166,158,627,277,361,265,231,98,130,209,109,78,90,87,186,195,210,164,188,98,247,183,139,137,239,55,212,190,208,101,216,156,208,158,403,231,151,341,236
11,74,12,25,26,18,41,51,5,28,9,39,6,11,23,7,13,3,57,44,7,36,62,13,18,15,33,8,4,14,24,39,28,5,5,12,10,14,30,39
1,15,13,25,28,88,21,16,62,25,16,34,20,12,50,14,50,26,24,38,25,61,54,42,29,30,10,60,3,86,22,43,7,38,37,32,24,110,28,20
35,42,33,149,40,13,30,83,25,24,67,14,34,15,15,54,31,8,38,18,44,42,2,34,58,15,15,39,38,52,11,28,134,23,47,19,38,44,58,11
129,659,300,551,708,390,438,521,492,341,536,407,389,134,477,672,220,398,224,696,380,434,464,434,158,352,261,232,461,614,252,1221,585,241,273,786,626,413,951,344
4,30,0,7,12,6,4,15,6,12,9,1,4,4,4,1,0,5,0,15,7,0,1,1,6,0,3,4,7,0,3,5,7,0,0,0,0,8,2,10
25,19,3,18,26,32,13,23,51,28,32,24,6,27,8,32,7,20,14,102,4,55,19,10,14,20,12,47,56,51,25,32,7,5,24,107,52,19,28,24
12,71,28,114,89,41,105,22,11,14,26,30,58,56,75,20,32,25,52,99,28,93,32,29,37,68,81,30,37,62,20,119,216,74,37,85,33,50,39,53
0,9,1,8,18,23,10,15,8,3,8,6,1,8,2,0,14,1,10,0,0,5,1,8,2,0,1,4,1,1,4,34,3,7,0,1,0,0,0,6
59,112,24,60,88,56,15,107,109,44,5,93,27,58,18,60,104,54,45,71,67,172,44,33,34,48,37,39,97,23,17,167,66,26,36,35,74,78,56,140
95,357,65,346,157,414,119,338,178,107,305,170,113,128,98,245,107,209,236,326,187,478,160,265,156,239,86,83,762,248,119,206,338,136,108,151,293,208,85,153
0,0,1,0,1,1,3,5,0,4,0,0,4,0,1,2,1,8,0,1,0,2,8,5,0,3,0,0,0,2,0,35,11,1,0,0,0,6,0,2
0,11,0,17,0,7,6,0,3,4,1,9,13,0,0,3,1,0,1,2,0,13,0,3,0,3,1,0,0,1,6,6,16,5,0,7,9,0,1,28
63,141,46,185,49,74,90,48,186,83,119,90,108,124,62,111,118,78,126,118,41,143,213,66,109,152,69,134,127,204,63,105,63,100,63,50,186,93,156,207
0,14,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,4,1,4,0,0,0,0,4,1,1,5,0,1,1,0,0,0,4,4,0,3,0,0
6,1,0,20,0,4,3,5,0,0,0,0,1,0,1,1,8,8,0,1,0,6,0,11,0,0,1,5,0,0,0,0,3,0,4,16,0,0,0,0
4,5,2,30,12,12,7,5,45,18,2,9,17,10,5,0,24,10,0,8,3,5,9,10,10,7,10,0,12,0,7,30,45,14,7,21,16,8,26,7
6,10,21,32,16,16,9,26,0,9,4,5,11,3,20,16,15,12,37,29,9,112,18,0,13,30,16,8,35,21,0,19,5,31,21,45,46,8,14,50
38,44,64,32,47,47,48,44,24,81,30,63,23,56,20,105,63,45,131,37,25,41,101,46,36,70,26,21,142,43,28,65,125,43,25,105,41,73,53,35
29,73,4,110,74,50,27,115,56,41,51,36,7,11,52,33,50,61,54,62,44,53,63,28,49,55,39,56,45,76,25,94,33,33,39,123,44,65,48,36
4,27,18,32,52,12,56,33,14,25,30,22,40,9,12,20,24,12,57,45,2,46,71,35,14,13,6,6,49,17,7,65,38,6,6,18,24,83,6,16
0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,3,0,0,1
0,0,0,0,5,2,16,0,9,4,0,1,0,1,0,4,2,0,19,0,5,7,1,15,0,4,6,4,0,11,4,20,14,10,0,0,3,7,0,2
5,7,5,1,2,7,1,5,2,0,0,7,0,7,0,1,3,10,1,2,1,1,21,0,0,4,1,12,7,4,4,0,0,0,0,0,0,1,0,9
55,149,44,132,80,58,164,67,136,70,153,28,51,67,41,64,48,123,102,186,14,82,85,39,20,89,63,19,94,74,26,49,51,30,48,240,100,69,96,118
1,2,0,1,0,2,0,0,4,0,1,3,5,17,2,2,0,0,0,11,0,6,7,0,3,0,4,0,1,0,0,1,0,2,0,9,0,0,0,1
14,54,31,82,95,88,27,275,32,29,69,82,24,9,32,57,27,72,99,65,48,17,130,53,35,51,27,75,91,37,29,45,113,19,49,34,166,70,42,98
19,10,9,36,6,63,4,46,8,0,4,0,2,12,0,4,2,6,9,28,13,6,20,6,11,4,7,46,3,49,20,83,6,6,24,19,29,21,12,11
4,49,2,0,22,6,2,29,18,3,41,7,2,1,7,6,24,4,23,9,0,1,16,11,37,8,20,29,18,10,4,4,22,58,1,17,18,12,34,18
1,1,0,9,0,0,0,0,0,0,2,7,1,0,0,0,2,1,0,0,0,0,0,0,0,8,2,0,0,2,0,3,4,1,0,2,8,0,2,0
60,65,28,61,50,66,50,70,14,43,35,88,40,48,18,28,54,25,40,36,19,72,50,19,5,9,18,50,36,20,2,88,50,23,13,53,27,83,16,59
101,178,73,53,253,214,145,119,152,68,63,99,140,85,68,158,105,93,163,229,88,219,115,46,65,142,67,86,67,114,55,91,81,165,53,161,188,182,101,107
1,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,11,13,0,0,0,0,1,0,0
1,4,0,0,1,1,0,5,0,0,0,1,7,6,0,3,0,4,0,16,0,55,1,1,6,0,1,3,23,1,3,6,10,5,0,8,0,7,6,1
17,22,33,66,32,80,56,107,37,21,19,48,22,14,5,55,20,68,87,69,24,33,22,10,12,42,27,16,83,12,4,16,51,12,15,52,21,28,17,62
67,130,82,374,144,277,97,173,126,65,82,74,71,150,92,257,81,89,229,270,44,222,173,190,212,138,77,114,341,124,58,306,117,135,69,88,162,155,221,238
31,84,57,19,102,95,61,224,38,20,28,44,19,49,28,113,39,18,63,60,24,103,113,12,38,96,20,45,73,57,43,83,88,65,46,63,43,24,41,48
0,0,0,2,7,7,2,5,2,0,6,0,2,0,1,9,0,0,0,10,2,1,4,0,2,1,0,3,3,2,6,2,3,0,8,0,0,0,0,1
8,3,0,16,5,10,64,41,28,13,31,32,4,9,13,32,11,10,49,66,18,51,20,34,6,6,8,36,34,22,23,48,12,2,9,32,55,24,16,45
13,41,10,32,9,34,39,15,24,21,11,4,10,7,43,11,2,33,4,29,22,5,13,35,26,3,6,13,39,12,22,47,8,16,8,74,50,39,4,18
7,2,0,13,15,6,5,0,10,10,5,12,6,6,1,0,0,0,2,14,1,5,19,1,7,0,2,5,17,2,7,15,0,2,20,2,7,0,9,3
19,91,20,39,63,31,27,43,120,126,14,48,20,40,20,22,27,77,47,101,38,65,24,28,48,34,39,27,75,39,38,69,40,41,58,67,59,99,56,75
78,56,44,61,134,90,36,146,57,41,44,70,61,52,73,63,112,54,137,63,68,133,178,72,101,169,23,103,98,277,33,168,126,101,108,159,98,33,78,186
37,30,16,16,24,17,21,20,54,12,39,38,12,6,18,19,5,19,7,56,48,36,46,12,10,2,12,11,30,15,12,23,7,22,9,23,18,94,15,36
22,2,5,77,66,50,32,30,5,6,20,39,7,2,8,39,12,14,16,32,19,31,23,22,26,5,6,27,29,7,5,11,16,23,31,14,29,82,34,28
40,79,15,92,74,126,82,186,67,61,34,85,28,71,85,124,76,94,129,158,41,47,38,52,150,32,41,28,207,65,32,268,159,134,61,174,75,57,101,135
79,117,65,272,131,94,103,136,90,94,94,129,42,52,122,96,66,141,136,76,122,120,101,109,62,131,32,54,182,35,71,149,55,51,48,131,114,115,59,64
